,Name,Specialization,Experience (in years),Education,Fee at clinic,Online Fee,Clinic Name,Area,Recently Consulted for,Available From,Available Till,City
419,Dr. M S Patil,Ayurveda,19,BAMS,₹ 200,₹ 300,,,,06:00 PM,08:00 PM,Mumbai
420,Dr. Praveen Dube,Ayurveda,26,BAMS,₹ 200,₹ 50,DR. PRAVEEN D. DUBE,Santacruz East,,10:00 AM,01:30 PM,Mumbai
421,Dr. Amit Aroskar,Ayurveda,25,"Bachelor of Ayurveda, Medicine and Surgery (BAMS), MD - Ayurveda",₹ 500,,Aamod Ayurvedic Wellness Clinic & Panchakarma Center,Borivali West,"Blood in Stools, Acne/Pimples, Kidney StonesNext ",10:00 AM,09:30 PM,Mumbai
422,Dt. Soumya Peeru,Ayurveda,9,,,₹ 300,Samhita,Tilak Nagar,Weight ManagementNext ,04:00 PM,06:00 PM,Mumbai
423,Dr. Jabeen. Dhansay,Ayurveda,32,"BAMS, Bachelor of Ayurveda, Medicine and Surgery (BAMS)",₹ 500,₹ 200,Dr.Jabeen. Dhansay,Ghatkopar,,06:00 PM,07:30 PM,Mumbai
424,Dr. Deepika Solge,Ayurveda,16,"Bachelor of Ayurveda, Medicine and Surgery (BAMS)",₹ 500,₹ 300,Nature villa,Mumbai,"Asthma, Pimples TreatmentNext ",10:00 AM,01:00 PM,Mumbai
425,Dr. Prof. Manish C. Dhuri,Ayurveda,27,"MS - Ayurveda, BAMS",₹ 800,₹ 200,All Cure Super Speciality Hospital,Jogeshwari East,,03:00 PM,05:00 PM,Mumbai
426,Dr. Vinod Pandey,Ayurveda,25,"BAMS , CCH , CGO",₹ 300,₹ 300,Dr Pandey Clinic,Gorai,"Chickenpox, Chickenpox Treatment  Next ",06:00 PM,10:30 PM,Mumbai
427,Dr. Surya Bhagwati,Ayurveda,36,"Diploma in Hospital Administration, Post Graduate Diploma in Healthcare Management (P.G.D....read more",₹ 400,,Dr. Vaidya's: New Age Ayurveda,Tardeo,,10:30 AM,07:30 PM,Mumbai
428,Dt. Seemaa J Poddar,Ayurveda,16,"Diploma in Clinical Nutrition, Sport Nutrition, Nutrition & diet Planning",,₹ 350,Ms. Seemaa j Poddar's Practice,Goregaon East,,02:00 PM,06:00 PM,Mumbai
429,Dr. Rani Suresh Thondikulam,Ayurveda,31,"BAMS, PGDCDM",₹ 500,₹ 300,Bodyveda Ayurvedic Wellness Centre,Andheri West,,12:00 PM,08:00 PM,Mumbai
430,Dr. Vicky Gupta,Ayurveda,9,MD - Ayurveda,₹ 500,₹ 350,Gurukrupa Ayurvedic Clinic & Panchakarma Center,Dahisar East,,11:00 AM,01:00 PM,Mumbai
431,Dr. Nikhil Pendse,Ayurveda,17,"BAMS, MD- Ayurved, Diploma in Vaidya Visharad",₹ 300,₹ 300,,,,11:00 AM,03:30 PM,Mumbai
432,Dr. Rani Suresh Thondikulam,Ayurveda,31,"BAMS, PGDCDM",₹ 500,₹ 300,Bodyveda Ayurvedic Wellness Centre,Andheri West,,12:00 PM,08:00 PM,Mumbai
433,Dt. Seemaa J Poddar,Ayurveda,16,"Diploma in Clinical Nutrition, Sport Nutrition, Nutrition & diet Planning",,₹ 350,Ms. Seemaa j Poddar's Practice,Goregaon East,,02:00 PM,06:00 PM,Mumbai
434,Dr. D.S.Nikam,Ayurveda,11,MD - Ayurveda,₹ 500,,,,Weight LossNext ,09:00 AM,05:00 PM,Mumbai
435,Dr. Swapnil Dharmadhikari,Ayurveda,15,"BAMS, MD - Ayurveda Medicine",₹ 500,,,,"Vitiligo, Hair Loss, Thyroid Disorders",10:00 AM,02:00 PM,Mumbai
436,Dr. Deepika Solge,Ayurveda,16,"Bachelor of Ayurveda, Medicine and Surgery (BAMS)",₹ 500,₹ 300,Nature villa,Mumbai,"Asthma, Pimples TreatmentNext ",10:00 AM,01:00 PM,Mumbai
437,Dr. Sahaj Shah,Ayurveda,8,MS - General Surgery,,₹ 50,DR. SHAHS AYURVEDA CLINIC,Mumbai,,09:00 AM,09:00 PM,Mumbai
438,Dr. Ashwin Sawant,Ayurveda,34,BAMS,₹ 200,₹ 300,Shashwat Ayurvedic Clinic,Mulund East,,10:30 AM,01:00 PM,Mumbai
439,Dr. Anay Davare,Ayurveda,13,MD - Ayurveda,₹ 300,₹ 400,Siddhant Ayurvedi & Panchkarma Clinic,Mumbai,,10:00 AM,01:00 PM,Mumbai
440,Dr. Arun Mishra,Ayurveda,12,"Bachelor of Ayurveda, Medicine and Surgery (BAMS)",,,,,,,,Mumbai
441,Ayush Arogyam Kerala Ayurveda Wellness Center,Ayurveda,37,"Bachelor of Ayurveda, Medicine and Surgery (BAMS)",₹ 0,,₹ 3,600 onlineAyush Arogyam - Kerala Ayurveda Wellness Center (Borivali),,10:00 AM,08:00 PM,Mumbai
442,Dr. Shreevani Pillamarapu,Ayurveda,8,"Bachelor of Ayurveda, Medicine and Surgery (BAMS), MD Ayurveda, Diploma in Naturopathy & Y...read more",₹ 500,₹ 250,AyuSphere Ayurveda and Panchakarma Clinic,Mumbai,,06:00 PM,09:00 PM,Mumbai
443,Dr. Madhav Nagorao Sontakke,Ayurveda,29,"Bachelor of Ayurveda, Medicine and Surgery (BAMS), Bachelor of Ayurveda, Medicine and Surg...read more",₹ 350,₹ 350,Gajanan clinic,Mumbai,,12:00 PM,02:30 PM,Mumbai
444,Ithrive Counselling Centre,Ayurveda,,,,,,,,11:30 AM,07:00 PM,Mumbai
445,Dr. Poonam Polshettiwar,Ayurveda,19,BAMS,₹ 250,₹ 200,Om Diagnostic Centre,Colaba,,11:00 AM,01:00 PM,Mumbai
446,Dr. Rubbina Shaikh,Ayurveda,26,"BAMS, PGD - Clinical Research",,₹ 500,Dr Rubbina Shaikh's Online Clinic,Mumbai,,11:00 AM,06:00 PM,Mumbai
447,Dr. D.S.Nikam,Ayurveda,11,MD - Ayurveda,₹ 500,,,,Weight LossNext ,09:00 AM,05:00 PM,Mumbai
448,Dr. Anay Davare,Ayurveda,13,MD - Ayurveda,₹ 300,₹ 400,Siddhant Ayurvedi & Panchkarma Clinic,Mumbai,,10:00 AM,01:00 PM,Mumbai
449,Dr. Reeta  Shah,Ayurveda,34,MD - General Medicine,₹ 900,₹ 250,Ayurveda & Panchkarma Centre,Mumbai,,09:00 AM,01:00 PM,Mumbai
